user_author_id,action,button_product_id,stimulus,component,text_content,date
766,drag,0,User scrolled through a table,table,Term raise student health staff maybe.,2019-10-07 13:05:51.339950
788,scroll,0,User hovered over an input field,form,Expert talk so across parent arm.,2019-09-30 17:10:24.514620
559,hover,0,User scrolled through a table,table,Break president her style window there box.,2019-10-16 18:35:39.482708
369,drag,0,User clicked on a button,form,Yet can tend read it walk nothing.,2019-02-14 08:01:10.646672
254,scroll,0,User hovered over an input field,input,Major sell grow.,2022-12-13 00:24:24.796068
283,click,2,User dragged a form element,table,Law may fast thank.,2022-11-24 17:22:35.411731
266,scroll,0,User dragged a form element,input,Event teach have industry traditional no.,2019-10-23 09:43:58.218436
850,click,4,User clicked on a button,input,Real raise responsibility rather.,2019-08-13 12:15:52.338941
467,hover,0,User clicked on a button,button,Western author your.,2019-01-26 11:37:07.431863
649,hover,0,User scrolled through a table,button,Heart however never ahead several get.,2019-12-02 17:07:45.105621
160,scroll,0,User clicked on a button,input,Let if entire behavior popular dinner.,2022-05-29 20:13:15.546085
252,drag,0,User hovered over an input field,table,Player ten standard two fall city.,2019-07-11 02:15:07.389287
897,hover,0,User scrolled through a table,button,Imagine leg writer human.,2019-07-25 01:29:12.240059
33,click,3,User dragged a form element,input,Cost know husband local former meet worker.,2019-08-28 10:01:51.018764
860,hover,0,User hovered over an input field,table,Wonder report another discussion.,2022-02-27 02:38:54.670754
610,hover,0,User hovered over an input field,table,Water sort art especially. Spend believe level.,2022-11-17 03:16:53.329863
364,hover,0,User clicked on a button,form,Employee east late those me determine.,2022-07-24 00:47:53.659348
655,click,4,User hovered over an input field,form,The discuss ball what television heavy coach.,2022-11-16 18:27:56.264753
634,drag,0,User scrolled through a table,form,Remember smile exist almost scene.,2022-09-28 13:39:48.803685
548,drag,0,User clicked on a button,input,Media partner alone continue ready some five.,2019-06-09 15:25:27.909741
251,click,2,User hovered over an input field,table,Hand choice analysis real least teach.,2019-04-07 09:21:58.700653
421,click,5,User scrolled through a table,input,Down figure news war power mouth.,2022-01-14 04:08:17.831017
210,scroll,0,User hovered over an input field,form,Over government wrong early phone.,2022-09-21 06:23:28.057355
953,hover,0,User hovered over an input field,button,Economy call serve specific same while.,2022-02-19 22:27:40.306019
230,drag,0,User clicked on a button,button,Debate field budget approach sing action.,2019-10-30 17:46:55.909270
329,hover,0,User dragged a form element,button,Ball that wonder play increase Mr sort.,2019-12-16 01:16:58.611861
555,drag,0,User clicked on a button,input,Adult body born present. Idea about along doctor.,2022-07-24 13:24:34.104628
713,drag,0,User clicked on a button,button,Partner these final then seven game where.,2019-10-11 15:23:44.675058
418,scroll,0,User dragged a form element,input,Edge hand between better.,2019-02-02 09:39:46.525671
424,hover,0,User dragged a form element,form,Radio image attorney I TV organization.,2022-03-21 07:54:12.019720
973,scroll,0,User dragged a form element,input,Military final almost from fly general.,2022-04-27 06:32:28.419663
245,drag,0,User clicked on a button,input,Seek until daughter enter between act.,2022-02-21 23:53:51.007581
915,drag,0,User dragged a form element,table,Traditional out social pretty lead set top.,2019-09-16 04:03:12.482805
955,click,5,User clicked on a button,form,Rich it successful add.,2022-10-22 11:14:31.122866
176,scroll,0,User clicked on a button,table,Positive decide continue hotel.,2022-08-18 21:11:37.543752
593,click,1,User scrolled through a table,form,Expert smile become show mission least.,2019-10-01 23:42:29.533419
34,click,1,User scrolled through a table,form,Radio price guy man color.,2022-12-01 11:52:50.380042
260,click,7,User clicked on a button,form,Word carry exist traditional.,2022-02-19 00:01:10.233361
16,hover,0,User scrolled through a table,table,Add drive contain team. Religious civil put see.,2022-12-07 23:54:01.636551
537,drag,0,User dragged a form element,button,Itself camera as know.,2019-08-10 11:03:57.425433
356,scroll,0,User hovered over an input field,button,Single choice represent middle visit front.,2022-07-12 13:02:40.799170
954,click,6,User clicked on a button,button,Board ask it civil whom section win.,2022-10-11 21:00:19.848054
203,hover,0,User dragged a form element,table,Push recently money wide.,2019-04-02 17:35:29.458603
526,drag,0,User dragged a form element,input,Car bad arm game street.,2019-03-08 10:20:07.811434
919,click,3,User scrolled through a table,input,Office impact society. Thought threat per else.,2019-02-22 06:56:04.192926
126,hover,0,User dragged a form element,form,Talk realize price.,2022-08-02 13:49:43.298511
210,drag,0,User dragged a form element,button,Reality charge music player.,2022-02-11 19:03:09.092104
519,hover,0,User dragged a form element,form,Process model seat remember.,2022-02-26 22:05:46.801312
766,drag,0,User clicked on a button,table,Piece million safe decision us.,2022-12-08 15:54:59.744058
26,hover,0,User dragged a form element,button,Worker structure form training fight.,2022-06-05 18:51:47.615299
567,hover,0,User hovered over an input field,form,Stand continue whether ever today spring.,2022-06-30 16:50:23.601467
734,scroll,0,User clicked on a button,input,Card camera consumer alone specific point game.,2022-09-13 22:34:08.095307
34,scroll,0,User hovered over an input field,input,Wall each attorney. Sort clearly final list.,2019-09-03 09:37:15.419805
95,drag,0,User clicked on a button,input,Can health yard commercial.,2019-12-28 18:48:50.304176
133,drag,0,User clicked on a button,input,Glass be expect remain or.,2019-11-13 09:32:50.770316
77,drag,0,User clicked on a button,table,Light sound game all. Weight together necessary.,2022-10-11 18:38:35.789069
456,drag,0,User hovered over an input field,form,Have because old million today challenge shake.,2022-03-08 05:09:11.564293
31,drag,0,User hovered over an input field,form,Fill act team bed brother job range.,2022-07-24 11:18:21.250349
979,click,3,User clicked on a button,button,Push sister experience act give.,2019-02-09 21:56:00.532848
391,scroll,0,User scrolled through a table,form,Your several upon worry short.,2022-09-30 14:57:17.938869
15,drag,0,User hovered over an input field,button,Mother left toward thought.,2022-08-11 17:11:16.836673
415,click,1,User scrolled through a table,input,History while those task street.,2019-04-09 11:14:40.465953
270,click,3,User hovered over an input field,form,Prepare understand why home.,2019-07-12 03:23:14.220787
914,drag,0,User clicked on a button,button,Fight question themselves activity piece.,2022-04-28 05:30:07.715299
356,scroll,0,User dragged a form element,table,Though decide product report. Agreement too lot.,2019-09-19 21:51:35.195967
